Country,Country Code,Year,Deaths,GDP,Population
Gambia,GMB,2015,131.8247829,2066.859359,2085860
Gambia,GMB,2016,125.7138266,2068.747801,2149134
Gambia,GMB,2017,123.0681744,2072.646833,2213900
Georgia,GEO,1990,262.9589298,5730.909932,5410400
Georgia,GEO,1991,240.1858841,4641.831053,5372996
Georgia,GEO,1992,228.2234877,2595.752961,5303925
Georgia,GEO,1993,221.8399504,1864.294862,5208954
Georgia,GEO,1994,208.2594199,1732.544928,5097126
Georgia,GEO,1995,202.0189049,1884.359099,4976252
Georgia,GEO,1996,202.7680441,2212.64389,4846627
Georgia,GEO,1997,197.8999945,2568.64333,4709596
Georgia,GEO,1998,197.798563,2745.296805,4575396
Georgia,GEO,1999,192.4460459,2924.391455,4456652
Georgia,GEO,2000,180.3825924,3104.515669,4362184
Georgia,GEO,2001,157.1178976,3377.051127,4296981
Georgia,GEO,2002,126.8733248,3650.857226,4258573
Georgia,GEO,2003,98.67957006,4157.879402,4238930
Georgia,GEO,2004,71.33465456,4545.293122,4225811
Georgia,GEO,2005,57.27447964,5169.062425,4210158
Georgia,GEO,2006,49.84114858,5860.358391,4189721
Georgia,GEO,2007,41.16779765,6810.190846,4166859
Georgia,GEO,2008,37.88180972,7132.205273,4142648
Georgia,GEO,2009,32.50679777,6986.004551,4119490
Georgia,GEO,2010,29.74990779,7564.06307,4099095
Georgia,GEO,2011,26.87535174,8360.297207,4081012
Georgia,GEO,2012,24.24003907,9826.052753,4064097
Georgia,GEO,2013,21.69583886,10611.77412,4048701
Georgia,GEO,2014,17.47056059,11575.54721,4035310
Georgia,GEO,2015,17.36992466,12089.16941,4024180
Georgia,GEO,2016,16.97892673,12858.4834,4015457
Georgia,GEO,2017,16.04562404,13589.70739,4008723
Germany,DEU,1990,3.861683243,19415.9836,79053984
Germany,DEU,1991,3.170320327,20944.79846,79490831
Germany,DEU,1992,2.714705339,21668.67876,79963166
Germany,DEU,1993,2.422262914,21821.47242,80428557
Germany,DEU,1994,2.279052939,22741.49691,80832928
Germany,DEU,1995,2.226051405,23507.69054,81138653
Germany,DEU,1996,2.111128001,24019.34354,81323666
Germany,DEU,1997,2.064059575,24564.12907,81399250
Germany,DEU,1998,1.912393278,25344.04412,81402671
Germany,DEU,1999,1.942371323,26291.21108,81389935
Germany,DEU,2000,1.877940481,27210.87226,81400883
Germany,DEU,2001,1.873859426,28380.81155,81453894
Germany,DEU,2002,1.855421532,29178.63747,81535124
Germany,DEU,2003,1.912048139,29877.32637,81614371
Germany,DEU,2004,1.877581806,31307.86159,81646474
Germany,DEU,2005,1.773531172,31794.09601,81602739
Germany,DEU,2006,1.711485573,34114.62124,81472235
Germany,DEU,2007,1.814460265,36243.46043,81277836
Germany,DEU,2008,1.668668364,37802.38743,81065751
Germany,DEU,2009,1.61995875,36842.9162,80899961
Germany,DEU,2010,1.554147024,38982.4263,80827001
Germany,DEU,2011,1.60292615,42541.53109,80855629
Germany,DEU,2012,1.411774891,43359.61483,80972629
Germany,DEU,2013,1.413135583,44993.89275,81174373
Germany,DEU,2014,1.397302738,47011.55109,81450370
Germany,DEU,2015,1.485696989,47609.781,81787411
Germany,DEU,2016,1.319616621,50579.68393,82193770
Germany,DEU,2017,1.290417928,52952.87502,82658409
Ghana,GHA,1990,275.1883462,1237.36274,14773274
Ghana,GHA,1991,258.7012707,1308.329921,15207360
Ghana,GHA,1992,248.1880667,1350.453205,15653345
Ghana,GHA,1993,242.1554343,1408.694128,16106756
Ghana,GHA,1994,237.2873167,1445.42978,16561677
Ghana,GHA,1995,231.0468749,1495.57501,17014058
Ghana,GHA,1996,225.8744003,1552.142651,17462504
Ghana,GHA,1997,219.2689515,1604.150121,17908977
Ghana,GHA,1998,211.5308885,1656.988102,18357159
Ghana,GHA,1999,203.4483952,1712.408523,18812369
Ghana,GHA,2000,195.2670778,1771.536555,19278850
Ghana,GHA,2001,186.9375965,1837.249337,19756929
Ghana,GHA,2002,180.3672312,1903.14674,20246376
Ghana,GHA,2003,179.1965614,1989.766215,20750308
Ghana,GHA,2004,170.5434717,2104.810524,21272328
Ghana,GHA,2005,163.1762746,2241.286614,21814648
Ghana,GHA,2006,154.2847065,2394.929847,22379057
Ghana,GHA,2007,144.3322084,2500.804218,22963946
Ghana,GHA,2008,129.0079501,2711.875353,23563832
Ghana,GHA,2009,120.6999646,2792.967834,24170943
Ghana,GHA,2010,113.0044306,2973.833421,24779614
Ghana,GHA,2011,109.6218467,3379.484599,25387713
Ghana,GHA,2012,102.7911171,3781.865529,25996454
Ghana,GHA,2013,99.12904144,5294.820027,26607641
Ghana,GHA,2014,98.05752198,5256.666241,27224480
Ghana,GHA,2015,100.1755173,5005.016285,27849203
Ghana,GHA,2016,99.77528896,4844.658221,28481947
Ghana,GHA,2017,90.2924502,4983.688856,29121464
Greece,GRC,1990,5.070490986,13279.47266,10225990
Greece,GRC,1991,4.342137615,13985.25195,10315109
Greece,GRC,1992,3.899089127,14294.49251,10420226
Greece,GRC,1993,4.063974258,14314.57745,10533811
Greece,GRC,1994,4.312696735,14838.17248,10644939
Greece,GRC,1995,4.773409048,15395.31134,10745502
Greece,GRC,1996,4.914972698,16110.2042,10832139
Greece,GRC,1997,5.090567373,17149.94666,10906248
Greece,GRC,1998,5.454170298,18033.07233,10970121
Greece,GRC,1999,5.379020854,18464.73208,11027899
Greece,GRC,2000,5.233103191,19524.68022,11082103
Greece,GRC,2001,5.085104933,20963.84272,11134447
Greece,GRC,2002,5.236696192,22615.93561,11182308
Greece,GRC,2003,4.94692056,23871.96999,11218879
Greece,GRC,2004,5.235233948,25439.35443,11234993
Greece,GRC,2005,5.215513946,25577.52411,11224800
Greece,GRC,2006,4.995334764,28510.94254,11185231
Greece,GRC,2007,4.619613429,29284.67396,11120371
Greece,GRC,2008,4.080745675,30856.01184,11040312
Greece,GRC,2009,4.035130235,30381.49031,10959268
Greece,GRC,2010,4.152748023,27934.40823,10887640
Greece,GRC,2011,3.623213482,25671.51609,10829074
Greece,GRC,2012,3.164365787,24912.18772,10781119
Greece,GRC,2013,3.443045427,25947.94418,10740501
Greece,GRC,2014,3.876550276,26642.105,10701460
Greece,GRC,2015,4.031691987,26721.11952,10659737
Greece,GRC,2016,4.363621264,27471.24159,10615183
Greece,GRC,2017,3.781031728,28645.04362,10569449
Greenland,GRL,1990,47.74654717,0,55604
Greenland,GRL,1991,43.43182103,0,55783
Greenland,GRL,1992,38.87323713,0,55857
Greenland,GRL,1993,34.72310119,0,55847
Greenland,GRL,1994,31.2046961,0,55817
Greenland,GRL,1995,28.04356107,0,55810
Greenland,GRL,1996,25.58746235,0,55830
Greenland,GRL,1997,23.83402245,0,55873
Greenland,GRL,1998,22.13972607,0,55951
Greenland,GRL,1999,21.32594735,0,56052
Greenland,GRL,2000,20.59435459,0,56177
Greenland,GRL,2001,20.20414252,0,56336
Greenland,GRL,2002,19.63328229,0,56518
Greenland,GRL,2003,19.19088661,0,56707
Greenland,GRL,2004,18.47138772,0,56868
Greenland,GRL,2005,17.80806533,0,56949
Greenland,GRL,2006,17.18994184,0,56968
Greenland,GRL,2007,16.37372947,0,56928
Greenland,GRL,2008,16.17564402,0,56836
Greenland,GRL,2009,15.66297461,0,56729
Greenland,GRL,2010,14.98060901,0,56638
Greenland,GRL,2011,14.69317803,0,56555
Greenland,GRL,2012,14.47382922,0,56477
Greenland,GRL,2013,14.50839563,0,56412
Greenland,GRL,2014,14.42394655,0,56383
Greenland,GRL,2015,14.4867313,0,56378
Greenland,GRL,2016,13.83441669,0,56408
Greenland,GRL,2017,13.2369493,0,56473
Grenada,GRD,1990,57.82619659,4729.251997,96328
Grenada,GRD,1991,52.69804613,4950.039722,96462
Grenada,GRD,1992,49.49897271,4983.640896,97161
Grenada,GRD,1993,47.98921173,4947.150104,98234
Grenada,GRD,1994,46.97132552,5080.898742,99345
Grenada,GRD,1995,46.47545927,5248.190707,100286
Grenada,GRD,1996,46.53354147,5541.85689,101003
Grenada,GRD,1997,47.99421745,5887.290092,101567
Grenada,GRD,1998,49.50993889,6623.566267,102023
Grenada,GRD,1999,50.87656434,7154.241881,102429
Grenada,GRD,2000,52.20895949,7641.249426,102837
Grenada,GRD,2001,53.94622695,7620.798346,103242
Grenada,GRD,2002,53.19438207,7976.993849,103636
Grenada,GRD,2003,53.02922254,8862.709776,104003
Grenada,GRD,2004,51.80931498,9012.662648,104346
Grenada,GRD,2005,50.16635938,10495.82836,104658
Grenada,GRD,2006,48.67374886,10353.72049,104938
Grenada,GRD,2007,46.42200457,11256.60551,105183
Grenada,GRD,2008,43.94171949,11554.19864,105457
Grenada,GRD,2009,42.02810655,10838.42919,105787
Grenada,GRD,2010,40.17208452,10863.481,106227
Grenada,GRD,2011,38.94072903,11116.74789,106786
Grenada,GRD,2012,37.62305598,11163.81531,107452
Grenada,GRD,2013,36.80801317,11887.35788,108172
Grenada,GRD,2014,35.34940677,13042.05562,108900
Grenada,GRD,2015,33.95747026,14151.90107,109603
Grenada,GRD,2016,31.71095479,15025.54912,110263
Grenada,GRD,2017,30.63803546,16217.49985,110874
Guam,GUM,1990,37.40664891,0,130479
Guam,GUM,1991,36.44297356,0,133553
Guam,GUM,1992,35.00151547,0,136693
Guam,GUM,1993,33.32206005,0,139813
Guam,GUM,1994,31.7653586,0,142806
Guam,GUM,1995,30.33828956,0,145559
Guam,GUM,1996,29.28217675,0,148061
Guam,GUM,1997,28.73762904,0,150303
Guam,GUM,1998,29.07921719,0,152274
Guam,GUM,1999,29.38975886,0,153955
Guam,GUM,2000,29.4656555,0,155323
Guam,GUM,2001,30.23546168,0,156395
Guam,GUM,2002,31.12083922,0,157173
Guam,GUM,2003,33.04124551,0,157723
Guam,GUM,2004,34.62054444,0,158094
Guam,GUM,2005,35.65558877,0,158406
Guam,GUM,2006,36.41325089,0,158649
Guam,GUM,2007,36.10113846,0,158848
Guam,GUM,2008,35.61568177,0,159037
Guam,GUM,2009,35.43123961,0,159232
Guam,GUM,2010,35.36141547,0,159439
Guam,GUM,2011,34.99210091,0,159690
Guam,GUM,2012,34.67012428,0,159990
Guam,GUM,2013,34.54115973,0,160415
Guam,GUM,2014,34.63191717,0,161007
Guam,GUM,2015,35.36685246,0,161851
Guam,GUM,2016,35.38448575,0,162948
Guam,GUM,2017,35.20427622,0,164281
Guatemala,GTM,1990,408.328961,3323.62792,9263820
Guatemala,GTM,1991,399.2875931,3467.209826,9483273
Guatemala,GTM,1992,392.7368678,3621.492154,9708552
Guatemala,GTM,1993,378.3790882,3755.855923,9938699
Guatemala,GTM,1994,361.7430206,3892.628749,10172303
Guatemala,GTM,1995,348.5406938,4069.850782,10408486
Guatemala,GTM,1996,342.0887792,4165.651285,10646676
Guatemala,GTM,1997,340.3848246,4319.347837,10887637
Guatemala,GTM,1998,330.2671412,4479.025096,11133502
Guatemala,GTM,1999,312.9948758,4608.002751,11387208
Guatemala,GTM,2000,307.2101217,4763.660421,11650744
Guatemala,GTM,2001,299.786288,4863.446677,11924941
Guatemala,GTM,2002,292.5544653,5013.51162,12208854
Guatemala,GTM,2003,281.668541,5124.388733,12500479
Guatemala,GTM,2004,269.5188078,5313.306786,12796926
Guatemala,GTM,2005,252.146271,5541.980335,13096028
Guatemala,GTM,2006,237.5814049,5894.584353,13397022
Guatemala,GTM,2007,222.6598206,6310.611546,13700326
Guatemala,GTM,2008,211.8869912,6518.3884,14006420
Guatemala,GTM,2009,201.997052,6476.425686,14316251
Guatemala,GTM,2010,191.3188249,6618.190532,14630420
Guatemala,GTM,2011,183.7216212,6910.876502,14948792
Guatemala,GTM,2012,180.8369047,7204.732938,15270774
Guatemala,GTM,2013,178.9493417,7446.588009,15595821
Guatemala,GTM,2014,174.526396,7758.49317,15923238
Guatemala,GTM,2015,173.8951488,8194.440681,16252425
Guatemala,GTM,2016,164.462961,8221.746427,16583079
Guatemala,GTM,2017,154.4472354,8322.21681,16914979
Guinea,GIN,1990,1205.210382,882.888119,6352282
Guinea,GIN,1991,1135.771717,910.4208226,6534936
Guinea,GIN,1992,1097.269636,935.6965084,6716032
Guinea,GIN,1993,1060.730706,979.7567646,6897171
Guinea,GIN,1994,1009.656235,1013.37931,7081119
Guinea,GIN,1995,954.025551,1054.234839,7269631
Guinea,GIN,1996,923.1119486,1092.263686,7463782
Guinea,GIN,1997,875.7256977,1138.426916,7662071
Guinea,GIN,1998,813.5222614,1163.031749,7860772
Guinea,GIN,1999,779.1226708,1195.303176,8054745
Guinea,GIN,2000,748.9577843,1224.340936,8240735
Guinea,GIN,2001,710.4846115,1269.796115,8417082
Guinea,GIN,2002,664.5539199,1329.799399,8586077
Guinea,GIN,2003,639.6289028,1345.239122,8753097
Guinea,GIN,2004,638.5087546,1386.439596,8925729
Guinea,GIN,2005,605.9543795,1442.757648,9109585
Guinea,GIN,2006,579.295613,1472.130323,9307421
Guinea,GIN,2007,552.4775661,1578.982725,9518159
Guinea,GIN,2008,515.0704325,1638.249242,9738796
Guinea,GIN,2009,474.4645819,1595.240561,9964470
Guinea,GIN,2010,459.203972,1653.719436,10192168
Guinea,GIN,2011,433.6476528,1743.949109,10420459
Guinea,GIN,2012,404.9299402,1795.447808,10652032
Guinea,GIN,2013,399.7140242,1811.332518,10892821
Guinea,GIN,2014,383.5841951,1804.543283,11150970
Guinea,GIN,2015,367.1240243,1819.362343,11432096
Guinea,GIN,2016,354.3924655,2078.641003,11738434
Guinea,GIN,2017,337.8570444,2417.803795,12067516
Guinea-Bissau,GNB,1990,593.7619503,1012.663318,975265
Guinea-Bissau,GNB,1991,565.2436024,1075.751237,997522
Guinea-Bissau,GNB,1992,542.4322468,1087.479629,1020353
Guinea-Bissau,GNB,1993,521.742228,1111.494697,1043421
Guinea-Bissau,GNB,1994,502.3802059,1146.370845,1066345
Guinea-Bissau,GNB,1995,482.4656798,1196.651187,1088850
Guinea-Bissau,GNB,1996,463.1907302,1333.000803,1110835
Guinea-Bissau,GNB,1997,441.9543703,1416.493364,1132505
Guinea-Bissau,GNB,1998,419.629342,1010.412408,1154372
Guinea-Bissau,GNB,1999,401.4299781,1015.489912,1177133
Guinea-Bissau,GNB,2000,422.4756569,1072.509819,1201305
Guinea-Bissau,GNB,2001,416.06525,1096.477048,1227105
Guinea-Bissau,GNB,2002,399.5745381,1078.803854,1254454
Guinea-Bissau,GNB,2003,375.8310077,1080.24771,1283297
Guinea-Bissau,GNB,2004,345.8742049,1113.757473,1313492
Guinea-Bissau,GNB,2005,305.7347653,1169.453041,1344931
Guinea-Bissau,GNB,2006,284.0627414,1203.450946,1377582
Guinea-Bissau,GNB,2007,312.1910237,1245.397791,1411545
Guinea-Bissau,GNB,2008,290.9330158,1278.246751,1446936
Guinea-Bissau,GNB,2009,265.8379661,1298.201267,1483920
Guinea-Bissau,GNB,2010,246.0852113,1338.981048,1522603
Guinea-Bissau,GNB,2011,222.7497144,1439.283435,1562996
Guinea-Bissau,GNB,2012,193.5436031,1355.313564,1604981
Guinea-Bissau,GNB,2013,191.7789944,1364.38361,1648259
Guinea-Bissau,GNB,2014,183.5748007,1378.23754,1692433
Guinea-Bissau,GNB,2015,168.0591356,1597.204254,1737207
Guinea-Bissau,GNB,2016,161.0534298,1746.752746,1782434
Guinea-Bissau,GNB,2017,149.4681697,1925.237737,1828146
Guyana,GUY,1990,74.90959523,3054.537206,743306
Guyana,GUY,1991,73.11163998,3343.863658,744477
Guyana,GUY,1992,68.63997674,3665.114023,748596
Guyana,GUY,1993,67.17292499,4028.834405,754141
Guyana,GUY,1994,63.82240097,4437.980699,758896
Guyana,GUY,1995,62.077795,4743.999059,761298
Guyana,GUY,1996,59.5154028,5218.590175,760801
Guyana,GUY,1997,59.50210272,5657.700158,757975
Guyana,GUY,1998,60.57135748,5656.632262,753778
Guyana,GUY,1999,60.71349072,5940.493087,749676
Guyana,GUY,2000,57.54498438,6014.193738,746718
Guyana,GUY,2001,58.350372,6298.967041,745206
Guyana,GUY,2002,61.15043774,6474.69715,744789
Guyana,GUY,2003,62.05481295,6550.139063,745142
Guyana,GUY,2004,64.2097742,6826.19056,745737
Guyana,GUY,2005,64.78762159,6897.622519,746156
Guyana,GUY,2006,62.53487272,7469.095323,746335
Guyana,GUY,2007,61.57858486,8219.723798,746477
Guyana,GUY,2008,61.39805007,8510.269261,746815
Guyana,GUY,2009,59.30932121,8896.88772,747718
Guyana,GUY,2010,55.03893102,9319.408702,749430
Guyana,GUY,2011,52.80164481,9987.42258,752029
Guyana,GUY,2012,50.96509077,10479.7802,755388
Guyana,GUY,2013,49.38983582,11023.23376,759281
Guyana,GUY,2014,46.10244861,10951.80609,763371
Guyana,GUY,2015,43.65295152,11198.30159,767433
Guyana,GUY,2016,41.29672117,11296.76997,771363
Guyana,GUY,2017,38.94740526,12005.4051,775218
Haiti,HTI,1990,574.7285064,2055.860503,7037915
Haiti,HTI,1991,548.2042658,2122.914004,7178611
Haiti,HTI,1992,525.8693456,2016.426745,7319491
Haiti,HTI,1993,506.0559715,1915.246746,7460684
Haiti,HTI,1994,486.0425565,1690.284493,7602318
Haiti,HTI,1995,479.5826545,1861.713493,7744509
Haiti,HTI,1996,475.2862891,1938.557348,7887312
Haiti,HTI,1997,473.1276148,1989.154934,8030721
Haiti,HTI,1998,455.9142802,2019.235059,8174680
Haiti,HTI,1999,437.4793675,2067.388817,8319070
Haiti,HTI,2000,413.2836212,2095.537027,8463802
Haiti,HTI,2001,393.8965965,2098.391899,8608810
Haiti,HTI,2002,378.8753349,2115.573704,8754148
Haiti,HTI,2003,364.798662,2190.725599,8900108
Haiti,HTI,2004,352.5846217,2185.86463,9047082
Haiti,HTI,2005,343.3392908,2297.849586,9195289
Haiti,HTI,2006,335.9387043,2370.15431,9344784
Haiti,HTI,2007,325.30568,2528.651666,9495336
Haiti,HTI,2008,315.9514287,2600.308147,9646570
Haiti,HTI,2009,306.2116771,2742.473729,9798046
Haiti,HTI,2010,297.6055555,2628.277722,9949318
Haiti,HTI,2011,287.6877513,2805.726005,10100320
Haiti,HTI,2012,273.9010381,2762.441368,10250922
Haiti,HTI,2013,262.9277603,2872.190054,10400672
Haiti,HTI,2014,252.6720339,2897.215069,10549007
Haiti,HTI,2015,236.7072916,2903.359903,10695540
Haiti,HTI,2016,223.4491974,3025.732726,10839976
Haiti,HTI,2017,212.1053846,2980.960584,10982367
Honduras,HND,1990,115.9720443,2052.13287,4955302
Honduras,HND,1991,112.0175378,1993.465966,5098594
Honduras,HND,1992,105.5745968,2102.491562,5244677
Honduras,HND,1993,100.3701402,2228.488361,5394416
Honduras,HND,1994,94.64066528,2217.369256,5548969
Honduras,HND,1995,88.68536095,2336.59023,5709010
Honduras,HND,1996,82.23658093,2355.477688,5874814
Honduras,HND,1997,76.12730797,2435.426682,6045704
Honduras,HND,1998,70.73166592,2479.607023,6220405
Honduras,HND,1999,64.72915739,2427.920639,6397140
Honduras,HND,2000,57.99682332,2591.33182,6574510
Honduras,HND,2001,53.24133032,2648.811862,6751912
Honduras,HND,2002,47.96358614,2720.273677,6929267
Honduras,HND,2003,44.69943327,2824.606613,7106323
Honduras,HND,2004,42.06612261,3006.695955,7282953
Honduras,HND,2005,39.68004619,3210.348586,7458982
Honduras,HND,2006,37.650115,3443.770859,7634295
Honduras,HND,2007,35.03564392,3671.331944,7808520
Honduras,HND,2008,30.5349696,3816.835248,7980955
Honduras,HND,2009,27.95521832,3674.230955,8150780
Honduras,HND,2010,26.00864811,3778.461924,8317467
Honduras,HND,2011,23.28478808,3928.268538,8480670
Honduras,HND,2012,18.27423165,4032.580856,8640692
Honduras,HND,2013,17.15297545,4142.238456,8798524
Honduras,HND,2014,16.78012646,4452.587991,8955579
Honduras,HND,2015,15.79590991,4823.395396,9112904
Honduras,HND,2016,15.02562569,5147.245133,9270794
Honduras,HND,2017,13.90149281,5561.994542,9429016
Hungary,HUN,1990,24.46852265,0,10377135
Hungary,HUN,1991,24.81067361,8305.188671,10363050
Hungary,HUN,1992,20.82802069,8237.393882,10358622
Hungary,HUN,1993,18.07991762,8393.546545,10359052
Hungary,HUN,1994,16.21532294,8837.522064,10357586
Hungary,HUN,1995,14.00376049,9169.985105,10349308
Hungary,HUN,1996,13.28751607,9329.287542,10332451
Hungary,HUN,1997,11.59092886,9821.418236,10308479
Hungary,HUN,1998,11.39147427,10397.68136,10279610
Hungary,HUN,1999,10.37765573,10873.24786,10249407
Hungary,HUN,2000,11.23845976,11858.33445,10220509
Hungary,HUN,2001,9.422929001,13213.63563,10193451
Hungary,HUN,2002,8.615535066,14526.38826,10167286
Hungary,HUN,2003,8.567924045,15465.36538,10141341
Hungary,HUN,2004,8.029601209,16230.26066,10114481
Hungary,HUN,2005,8.02976112,17073.55143,10085942
Hungary,HUN,2006,7.362559639,18337.20517,10055657
Hungary,HUN,2007,6.999003859,19041.08789,10024158
Hungary,HUN,2008,6.233021484,20696.72857,9991867
Hungary,HUN,2009,5.494385706,20689.04664,9959439
Hungary,HUN,2010,5.328384301,21716.65091,9927380
Hungary,HUN,2011,5.328245434,22999.83061,9895689
Hungary,HUN,2012,5.539677983,23206.25512,9864363
Hungary,HUN,2013,6.042457869,24498.65877,9833923
Hungary,HUN,2014,6.015962441,25642.55668,9804991
Hungary,HUN,2015,6.084456025,26777.4704,9777925
Hungary,HUN,2016,5.157889052,27911.66484,9752970
Hungary,HUN,2017,4.677860846,29465.12624,9729822
Iceland,ISL,1990,5.72752757,0,255044
Iceland,ISL,1991,5.320426957,0,257616
Iceland,ISL,1992,4.925316382,0,260154
Iceland,ISL,1993,4.640355276,0,262650
Iceland,ISL,1994,4.423087021,0,265140
Iceland,ISL,1995,4.348150676,23896.64169,267627
Iceland,ISL,1996,4.287068402,24714.81335,270144
Iceland,ISL,1997,4.2390448,26863.69355,272709
Iceland,ISL,1998,4.145688915,28719.95206,275294
Iceland,ISL,1999,4.107283693,29557.54183,277868
Iceland,ISL,2000,4.013699689,29792.04638,280439
Iceland,ISL,2001,3.834782462,31889.81586,282910
Iceland,ISL,2002,3.767649382,32607.10588,285329
Iceland,ISL,2003,3.64913597,32665.5424,287955
Iceland,ISL,2004,3.52744773,35586.68775,291102
Iceland,ISL,2005,3.429178314,37322.73993,294976
Iceland,ISL,2006,3.311972012,39647.2274,299727
Iceland,ISL,2007,3.212855323,41413.10224,305181
Iceland,ISL,2008,3.100831168,43728.11406,310855
Iceland,ISL,2009,2.949609549,41895.00572,316057
Iceland,ISL,2010,2.786945813,39805.67116,320342
Iceland,ISL,2011,2.560167129,40936.86783,323471
Iceland,ISL,2012,2.43120123,42004.44761,325642
Iceland,ISL,2013,2.325520955,44409.66895,327194
Iceland,ISL,2014,2.254245242,45996.96875,328592
Iceland,ISL,2015,2.223369703,49201.0641,330237
Iceland,ISL,2016,2.094781859,53480.39719,332209
Iceland,ISL,2017,2.084562869,55638.49206,334395
India,IND,1990,471.9257936,1201.668486,873277799
India,IND,1991,464.023602,1230.086983,891273202
India,IND,1992,454.6291745,1300.775052,909307018
India,IND,1993,438.9642987,1367.636679,927403866
India,IND,1994,425.0326857,1461.183437,945601828
India,IND,1995,412.5503343,1574.317974,963922586
India,IND,1996,397.5114264,1691.804772,982365248
