Country,Country Code,Year,Deaths
Germany,DEU,2002,1.855421532
Germany,DEU,2003,1.912048139
Germany,DEU,2004,1.877581806
Germany,DEU,2005,1.773531172
Germany,DEU,2006,1.711485573
Germany,DEU,2007,1.814460265
Germany,DEU,2008,1.668668364
Germany,DEU,2009,1.61995875
Germany,DEU,2010,1.554147024
Germany,DEU,2011,1.60292615
Germany,DEU,2012,1.411774891
Germany,DEU,2013,1.413135583
Germany,DEU,2014,1.397302738
Germany,DEU,2015,1.485696989
Germany,DEU,2016,1.319616621
Germany,DEU,2017,1.290417928
Ghana,GHA,1990,275.1883462
Ghana,GHA,1991,258.7012707
Ghana,GHA,1992,248.1880667
Ghana,GHA,1993,242.1554343
Ghana,GHA,1994,237.2873167
Ghana,GHA,1995,231.0468749
Ghana,GHA,1996,225.8744003
Ghana,GHA,1997,219.2689515
Ghana,GHA,1998,211.5308885
Ghana,GHA,1999,203.4483952
Ghana,GHA,2000,195.2670778
Ghana,GHA,2001,186.9375965
Ghana,GHA,2002,180.3672312
Ghana,GHA,2003,179.1965614
Ghana,GHA,2004,170.5434717
Ghana,GHA,2005,163.1762746
Ghana,GHA,2006,154.2847065
Ghana,GHA,2007,144.3322084
Ghana,GHA,2008,129.0079501
Ghana,GHA,2009,120.6999646
Ghana,GHA,2010,113.0044306
Ghana,GHA,2011,109.6218467
Ghana,GHA,2012,102.7911171
Ghana,GHA,2013,99.12904144
Ghana,GHA,2014,98.05752198
Ghana,GHA,2015,100.1755173
Ghana,GHA,2016,99.77528896
Ghana,GHA,2017,90.2924502
Greece,GRC,1990,5.070490986
Greece,GRC,1991,4.342137615
Greece,GRC,1992,3.899089127
Greece,GRC,1993,4.063974258
Greece,GRC,1994,4.312696735
Greece,GRC,1995,4.773409048
Greece,GRC,1996,4.914972698
Greece,GRC,1997,5.090567373
Greece,GRC,1998,5.454170298
Greece,GRC,1999,5.379020854
Greece,GRC,2000,5.233103191
Greece,GRC,2001,5.085104933
Greece,GRC,2002,5.236696192
Greece,GRC,2003,4.94692056
Greece,GRC,2004,5.235233948
Greece,GRC,2005,5.215513946
Greece,GRC,2006,4.995334764
Greece,GRC,2007,4.619613429
Greece,GRC,2008,4.080745675
Greece,GRC,2009,4.035130235
Greece,GRC,2010,4.152748023
Greece,GRC,2011,3.623213482
Greece,GRC,2012,3.164365787
Greece,GRC,2013,3.443045427
Greece,GRC,2014,3.876550276
Greece,GRC,2015,4.031691987
Greece,GRC,2016,4.363621264
Greece,GRC,2017,3.781031728
Greenland,GRL,1990,47.74654717
Greenland,GRL,1991,43.43182103
Greenland,GRL,1992,38.87323713
Greenland,GRL,1993,34.72310119
Greenland,GRL,1994,31.2046961
Greenland,GRL,1995,28.04356107
Greenland,GRL,1996,25.58746235
Greenland,GRL,1997,23.83402245
Greenland,GRL,1998,22.13972607
Greenland,GRL,1999,21.32594735
Greenland,GRL,2000,20.59435459
Greenland,GRL,2001,20.20414252
Greenland,GRL,2002,19.63328229
Greenland,GRL,2003,19.19088661
Greenland,GRL,2004,18.47138772
Greenland,GRL,2005,17.80806533
Greenland,GRL,2006,17.18994184
Greenland,GRL,2007,16.37372947
Greenland,GRL,2008,16.17564402
Greenland,GRL,2009,15.66297461
Greenland,GRL,2010,14.98060901
Greenland,GRL,2011,14.69317803
Greenland,GRL,2012,14.47382922
Greenland,GRL,2013,14.50839563
Greenland,GRL,2014,14.42394655
Greenland,GRL,2015,14.4867313
Greenland,GRL,2016,13.83441669
Greenland,GRL,2017,13.2369493
Grenada,GRD,1990,57.82619659
Grenada,GRD,1991,52.69804613
Grenada,GRD,1992,49.49897271
Grenada,GRD,1993,47.98921173
Grenada,GRD,1994,46.97132552
Grenada,GRD,1995,46.47545927
Grenada,GRD,1996,46.53354147
Grenada,GRD,1997,47.99421745
Grenada,GRD,1998,49.50993889
Grenada,GRD,1999,50.87656434
Grenada,GRD,2000,52.20895949
Grenada,GRD,2001,53.94622695
Grenada,GRD,2002,53.19438207
Grenada,GRD,2003,53.02922254
Grenada,GRD,2004,51.80931498
Grenada,GRD,2005,50.16635938
Grenada,GRD,2006,48.67374886
Grenada,GRD,2007,46.42200457
Grenada,GRD,2008,43.94171949
Grenada,GRD,2009,42.02810655
Grenada,GRD,2010,40.17208452
Grenada,GRD,2011,38.94072903
Grenada,GRD,2012,37.62305598
Grenada,GRD,2013,36.80801317
Grenada,GRD,2014,35.34940677
Grenada,GRD,2015,33.95747026
Grenada,GRD,2016,31.71095479
Grenada,GRD,2017,30.63803546
Guam,GUM,1990,37.40664891
Guam,GUM,1991,36.44297356
Guam,GUM,1992,35.00151547
Guam,GUM,1993,33.32206005
Guam,GUM,1994,31.7653586
Guam,GUM,1995,30.33828956
Guam,GUM,1996,29.28217675
Guam,GUM,1997,28.73762904
Guam,GUM,1998,29.07921719
Guam,GUM,1999,29.38975886
Guam,GUM,2000,29.4656555
Guam,GUM,2001,30.23546168
Guam,GUM,2002,31.12083922
Guam,GUM,2003,33.04124551
Guam,GUM,2004,34.62054444
Guam,GUM,2005,35.65558877
Guam,GUM,2006,36.41325089
Guam,GUM,2007,36.10113846
Guam,GUM,2008,35.61568177
Guam,GUM,2009,35.43123961
Guam,GUM,2010,35.36141547
Guam,GUM,2011,34.99210091
Guam,GUM,2012,34.67012428
Guam,GUM,2013,34.54115973
Guam,GUM,2014,34.63191717
Guam,GUM,2015,35.36685246
Guam,GUM,2016,35.38448575
Guam,GUM,2017,35.20427622
Guatemala,GTM,1990,408.328961
Guatemala,GTM,1991,399.2875931
Guatemala,GTM,1992,392.7368678
Guatemala,GTM,1993,378.3790882
Guatemala,GTM,1994,361.7430206
Guatemala,GTM,1995,348.5406938
Guatemala,GTM,1996,342.0887792
Guatemala,GTM,1997,340.3848246
Guatemala,GTM,1998,330.2671412
Guatemala,GTM,1999,312.9948758
Guatemala,GTM,2000,307.2101217
Guatemala,GTM,2001,299.786288
Guatemala,GTM,2002,292.5544653
Guatemala,GTM,2003,281.668541
Guatemala,GTM,2004,269.5188078
Guatemala,GTM,2005,252.146271
Guatemala,GTM,2006,237.5814049
Guatemala,GTM,2007,222.6598206
Guatemala,GTM,2008,211.8869912
Guatemala,GTM,2009,201.997052
Guatemala,GTM,2010,191.3188249
Guatemala,GTM,2011,183.7216212
Guatemala,GTM,2012,180.8369047
Guatemala,GTM,2013,178.9493417
Guatemala,GTM,2014,174.526396
Guatemala,GTM,2015,173.8951488
Guatemala,GTM,2016,164.462961
Guatemala,GTM,2017,154.4472354
Guinea,GIN,1990,1205.210382
Guinea,GIN,1991,1135.771717
Guinea,GIN,1992,1097.269636
Guinea,GIN,1993,1060.730706
Guinea,GIN,1994,1009.656235
Guinea,GIN,1995,954.025551
Guinea,GIN,1996,923.1119486
Guinea,GIN,1997,875.7256977
Guinea,GIN,1998,813.5222614
Guinea,GIN,1999,779.1226708
Guinea,GIN,2000,748.9577843
Guinea,GIN,2001,710.4846115
Guinea,GIN,2002,664.5539199
Guinea,GIN,2003,639.6289028
Guinea,GIN,2004,638.5087546
Guinea,GIN,2005,605.9543795
Guinea,GIN,2006,579.295613
Guinea,GIN,2007,552.4775661
Guinea,GIN,2008,515.0704325
Guinea,GIN,2009,474.4645819
Guinea,GIN,2010,459.203972
Guinea,GIN,2011,433.6476528
Guinea,GIN,2012,404.9299402
Guinea,GIN,2013,399.7140242
Guinea,GIN,2014,383.5841951
Guinea,GIN,2015,367.1240243
Guinea,GIN,2016,354.3924655
Guinea,GIN,2017,337.8570444
Guinea-Bissau,GNB,1990,593.7619503
Guinea-Bissau,GNB,1991,565.2436024
Guinea-Bissau,GNB,1992,542.4322468
Guinea-Bissau,GNB,1993,521.742228
Guinea-Bissau,GNB,1994,502.3802059
Guinea-Bissau,GNB,1995,482.4656798
Guinea-Bissau,GNB,1996,463.1907302
Guinea-Bissau,GNB,1997,441.9543703
Guinea-Bissau,GNB,1998,419.629342
Guinea-Bissau,GNB,1999,401.4299781
Guinea-Bissau,GNB,2000,422.4756569
Guinea-Bissau,GNB,2001,416.06525
Guinea-Bissau,GNB,2002,399.5745381
Guinea-Bissau,GNB,2003,375.8310077
Guinea-Bissau,GNB,2004,345.8742049
Guinea-Bissau,GNB,2005,305.7347653
Guinea-Bissau,GNB,2006,284.0627414
Guinea-Bissau,GNB,2007,312.1910237
Guinea-Bissau,GNB,2008,290.9330158
Guinea-Bissau,GNB,2009,265.8379661
Guinea-Bissau,GNB,2010,246.0852113
Guinea-Bissau,GNB,2011,222.7497144
Guinea-Bissau,GNB,2012,193.5436031
Guinea-Bissau,GNB,2013,191.7789944
Guinea-Bissau,GNB,2014,183.5748007
Guinea-Bissau,GNB,2015,168.0591356
Guinea-Bissau,GNB,2016,161.0534298
Guinea-Bissau,GNB,2017,149.4681697
Guyana,GUY,1990,74.90959523
Guyana,GUY,1991,73.11163998
Guyana,GUY,1992,68.63997674
Guyana,GUY,1993,67.17292499
Guyana,GUY,1994,63.82240097
Guyana,GUY,1995,62.077795
Guyana,GUY,1996,59.5154028
Guyana,GUY,1997,59.50210272
Guyana,GUY,1998,60.57135748
Guyana,GUY,1999,60.71349072
Guyana,GUY,2000,57.54498438
Guyana,GUY,2001,58.350372
Guyana,GUY,2002,61.15043774
Guyana,GUY,2003,62.05481295
Guyana,GUY,2004,64.2097742
Guyana,GUY,2005,64.78762159
Guyana,GUY,2006,62.53487272
Guyana,GUY,2007,61.57858486
Guyana,GUY,2008,61.39805007
Guyana,GUY,2009,59.30932121
Guyana,GUY,2010,55.03893102
Guyana,GUY,2011,52.80164481
Guyana,GUY,2012,50.96509077
Guyana,GUY,2013,49.38983582
Guyana,GUY,2014,46.10244861
Guyana,GUY,2015,43.65295152
Guyana,GUY,2016,41.29672117
Guyana,GUY,2017,38.94740526
Haiti,HTI,1990,574.7285064
Haiti,HTI,1991,548.2042658
Haiti,HTI,1992,525.8693456
Haiti,HTI,1993,506.0559715
Haiti,HTI,1994,486.0425565
Haiti,HTI,1995,479.5826545
Haiti,HTI,1996,475.2862891
Haiti,HTI,1997,473.1276148
Haiti,HTI,1998,455.9142802
Haiti,HTI,1999,437.4793675
Haiti,HTI,2000,413.2836212
Haiti,HTI,2001,393.8965965
Haiti,HTI,2002,378.8753349
Haiti,HTI,2003,364.798662
Haiti,HTI,2004,352.5846217
Haiti,HTI,2005,343.3392908
Haiti,HTI,2006,335.9387043
Haiti,HTI,2007,325.30568
Haiti,HTI,2008,315.9514287
Haiti,HTI,2009,306.2116771
Haiti,HTI,2010,297.6055555
Haiti,HTI,2011,287.6877513
Haiti,HTI,2012,273.9010381
Haiti,HTI,2013,262.9277603
Haiti,HTI,2014,252.6720339
Haiti,HTI,2015,236.7072916
Haiti,HTI,2016,223.4491974
Haiti,HTI,2017,212.1053846
High SDI,,1990,9.615575409
High SDI,,1991,8.823386534
High SDI,,1992,8.060269395
High SDI,,1993,7.433736787
High SDI,,1994,7.02404416
High SDI,,1995,6.494878358
High SDI,,1996,6.172525863
High SDI,,1997,5.919996243
High SDI,,1998,5.694999909
High SDI,,1999,5.379676991
High SDI,,2000,5.06343314
High SDI,,2001,4.754179109
High SDI,,2002,4.64727796
High SDI,,2003,4.568670232
High SDI,,2004,4.407059592
High SDI,,2005,4.387342876
High SDI,,2006,4.293867474
High SDI,,2007,4.199691371
High SDI,,2008,3.996606553
High SDI,,2009,3.72846479
High SDI,,2010,3.493579546
High SDI,,2011,3.388364673
High SDI,,2012,3.283761888
High SDI,,2013,3.206769832
High SDI,,2014,3.187160141
High SDI,,2015,3.166195528
High SDI,,2016,3.096467047
High SDI,,2017,2.944199773
High-income,,1990,10.88663339
High-income,,1991,9.908659913
High-income,,1992,9.084313075
High-income,,1993,8.517665351
High-income,,1994,7.926436285
High-income,,1995,7.583904336
High-income,,1996,7.43121863
High-income,,1997,7.111621496
High-income,,1998,7.063645709
High-income,,1999,6.568655212
High-income,,2000,6.157162266
High-income,,2001,5.829265576
High-income,,2002,5.754792419
High-income,,2003,5.670205161
High-income,,2004,5.272058495
High-income,,2005,5.041977738
High-income,,2006,4.943405796
High-income,,2007,4.980167092
High-income,,2008,4.767853
High-income,,2009,4.458207026
High-income,,2010,4.141362994
High-income,,2011,3.964150848
High-income,,2012,3.712080987
High-income,,2013,3.600327798
High-income,,2014,3.511439843
High-income,,2015,3.384444696
High-income,,2016,3.312280514
High-income,,2017,3.200041431
High-income Asia Pacific,,1990,8.585241305
High-income Asia Pacific,,1991,7.726143488
High-income Asia Pacific,,1992,7.342759037
High-income Asia Pacific,,1993,6.988003457
High-income Asia Pacific,,1994,6.702171815
High-income Asia Pacific,,1995,6.391214853
High-income Asia Pacific,,1996,5.949892867
High-income Asia Pacific,,1997,5.820666294
High-income Asia Pacific,,1998,5.891948741
High-income Asia Pacific,,1999,5.637224723
High-income Asia Pacific,,2000,5.391146343
High-income Asia Pacific,,2001,4.936605081
High-income Asia Pacific,,2002,4.724487995
High-income Asia Pacific,,2003,4.518000938
High-income Asia Pacific,,2004,4.236139932
High-income Asia Pacific,,2005,4.15546606
High-income Asia Pacific,,2006,4.087457901
High-income Asia Pacific,,2007,3.993497234
High-income Asia Pacific,,2008,3.910450008
High-income Asia Pacific,,2009,3.608565118
High-income Asia Pacific,,2010,3.510832154
High-income Asia Pacific,,2011,3.368429341
High-income Asia Pacific,,2012,3.192102232
High-income Asia Pacific,,2013,2.920104286
High-income Asia Pacific,,2014,2.778939042
High-income Asia Pacific,,2015,2.574873286
High-income Asia Pacific,,2016,2.467214209
High-income Asia Pacific,,2017,2.385726359
High-middle SDI,,1990,125.0359003
High-middle SDI,,1991,119.6313152
High-middle SDI,,1992,115.8988337
High-middle SDI,,1993,112.7600912
High-middle SDI,,1994,109.4814172
High-middle SDI,,1995,105.3006646
High-middle SDI,,1996,101.2584884
High-middle SDI,,1997,96.48612288
High-middle SDI,,1998,90.13728336
High-middle SDI,,1999,83.1630502
High-middle SDI,,2000,75.57497485
High-middle SDI,,2001,68.71612184
High-middle SDI,,2002,62.65013863
High-middle SDI,,2003,56.86165666
High-middle SDI,,2004,51.86960254
High-middle SDI,,2005,46.80109636
High-middle SDI,,2006,42.85162898
High-middle SDI,,2007,39.47862448
High-middle SDI,,2008,36.60077897
High-middle SDI,,2009,33.82396112
High-middle SDI,,2010,31.1653587
High-middle SDI,,2011,29.13320153
High-middle SDI,,2012,27.6369234
High-middle SDI,,2013,25.74868961
High-middle SDI,,2014,24.06901768
High-middle SDI,,2015,22.34628683
High-middle SDI,,2016,20.16249922
High-middle SDI,,2017,18.07453472
Honduras,HND,1990,115.9720443
Honduras,HND,1991,112.0175378
Honduras,HND,1992,105.5745968
Honduras,HND,1993,100.3701402
Honduras,HND,1994,94.64066528
Honduras,HND,1995,88.68536095
Honduras,HND,1996,82.23658093
Honduras,HND,1997,76.12730797
Honduras,HND,1998,70.73166592
Honduras,HND,1999,64.72915739
Honduras,HND,2000,57.99682332
Honduras,HND,2001,53.24133032
Honduras,HND,2002,47.96358614
Honduras,HND,2003,44.69943327
Honduras,HND,2004,42.06612261
Honduras,HND,2005,39.68004619
Honduras,HND,2006,37.650115
Honduras,HND,2007,35.03564392
Honduras,HND,2008,30.5349696
Honduras,HND,2009,27.95521832
Honduras,HND,2010,26.00864811
Honduras,HND,2011,23.28478808
Honduras,HND,2012,18.27423165
Honduras,HND,2013,17.15297545
Honduras,HND,2014,16.78012646
Honduras,HND,2015,15.79590991
Honduras,HND,2016,15.02562569
Honduras,HND,2017,13.90149281
Hungary,HUN,1990,24.46852265
Hungary,HUN,1991,24.81067361
Hungary,HUN,1992,20.82802069
Hungary,HUN,1993,18.07991762
Hungary,HUN,1994,16.21532294
Hungary,HUN,1995,14.00376049
Hungary,HUN,1996,13.28751607
Hungary,HUN,1997,11.59092886
Hungary,HUN,1998,11.39147427
Hungary,HUN,1999,10.37765573
Hungary,HUN,2000,11.23845976
Hungary,HUN,2001,9.422929001
Hungary,HUN,2002,8.615535066
Hungary,HUN,2003,8.567924045
Hungary,HUN,2004,8.029601209
Hungary,HUN,2005,8.02976112
Hungary,HUN,2006,7.362559639
Hungary,HUN,2007,6.999003859
Hungary,HUN,2008,6.233021484
Hungary,HUN,2009,5.494385706
Hungary,HUN,2010,5.328384301
Hungary,HUN,2011,5.328245434
Hungary,HUN,2012,5.539677983
Hungary,HUN,2013,6.042457869
Hungary,HUN,2014,6.015962441
Hungary,HUN,2015,6.084456025
Hungary,HUN,2016,5.157889052
Hungary,HUN,2017,4.677860846
Iceland,ISL,1990,5.72752757
Iceland,ISL,1991,5.320426957
Iceland,ISL,1992,4.925316382
Iceland,ISL,1993,4.640355276
Iceland,ISL,1994,4.423087021
Iceland,ISL,1995,4.348150676
Iceland,ISL,1996,4.287068402
Iceland,ISL,1997,4.2390448
Iceland,ISL,1998,4.145688915
Iceland,ISL,1999,4.107283693
Iceland,ISL,2000,4.013699689
Iceland,ISL,2001,3.834782462
Iceland,ISL,2002,3.767649382
Iceland,ISL,2003,3.64913597
Iceland,ISL,2004,3.52744773
Iceland,ISL,2005,3.429178314
Iceland,ISL,2006,3.311972012
Iceland,ISL,2007,3.212855323
Iceland,ISL,2008,3.100831168
Iceland,ISL,2009,2.949609549
Iceland,ISL,2010,2.786945813
Iceland,ISL,2011,2.560167129
Iceland,ISL,2012,2.43120123
Iceland,ISL,2013,2.325520955
Iceland,ISL,2014,2.254245242
Iceland,ISL,2015,2.223369703
Iceland,ISL,2016,2.094781859
Iceland,ISL,2017,2.084562869
India,IND,1990,471.9257936
India,IND,1991,464.023602
India,IND,1992,454.6291745
India,IND,1993,438.9642987
India,IND,1994,425.0326857
India,IND,1995,412.5503343
India,IND,1996,397.5114264
India,IND,1997,384.1329744
India,IND,1998,367.9951594
India,IND,1999,348.8170558
India,IND,2000,334.8619034
India,IND,2001,320.6883396
India,IND,2002,306.1729842
India,IND,2003,293.3128066
India,IND,2004,284.0405267
India,IND,2005,275.4493791
India,IND,2006,264.5799997
India,IND,2007,254.6282173
India,IND,2008,244.4440397
India,IND,2009,233.6267592
India,IND,2010,224.3193705
India,IND,2011,218.1810566
India,IND,2012,209.6621191
India,IND,2013,197.1040677
India,IND,2014,178.9857297
India,IND,2015,169.4811573
India,IND,2016,155.1436562
India,IND,2017,143.375591
Indonesia,IDN,1990,373.6643452
Indonesia,IDN,1991,349.6417913
Indonesia,IDN,1992,324.2680286
Indonesia,IDN,1993,304.4615818
Indonesia,IDN,1994,286.2783487
Indonesia,IDN,1995,266.9538573
Indonesia,IDN,1996,249.5635356
Indonesia,IDN,1997,238.1596674
Indonesia,IDN,1998,233.5238838
Indonesia,IDN,1999,217.0177287
Indonesia,IDN,2000,194.1896691
Indonesia,IDN,2001,179.2224288
Indonesia,IDN,2002,167.4458183
Indonesia,IDN,2003,156.7786262
Indonesia,IDN,2004,148.1261865
Indonesia,IDN,2005,137.8046443
Indonesia,IDN,2006,128.8737154
Indonesia,IDN,2007,120.8596829
Indonesia,IDN,2008,114.7927493
Indonesia,IDN,2009,106.0192842
Indonesia,IDN,2010,95.8471215
Indonesia,IDN,2011,86.70167636
Indonesia,IDN,2012,78.7274517
Indonesia,IDN,2013,72.51521174
Indonesia,IDN,2014,65.38279535
Indonesia,IDN,2015,59.78204663
Indonesia,IDN,2016,55.37551188
Indonesia,IDN,2017,51.89206373
Iran,IRN,1990,120.7521908
Iran,IRN,1991,107.958317
Iran,IRN,1992,101.4337227
Iran,IRN,1993,95.88001118
Iran,IRN,1994,89.57034318
Iran,IRN,1995,83.92113846
Iran,IRN,1996,78.48948912
Iran,IRN,1997,73.73749544
Iran,IRN,1998,68.56934071
Iran,IRN,1999,63.85507378
Iran,IRN,2000,59.97039882
Iran,IRN,2001,57.61380778
Iran,IRN,2002,56.49831838
Iran,IRN,2003,55.90657249
Iran,IRN,2004,55.75776757
Iran,IRN,2005,54.44890619
Iran,IRN,2006,52.57297252
Iran,IRN,2007,49.45351235
Iran,IRN,2008,46.38505329
Iran,IRN,2009,42.54432666
Iran,IRN,2010,38.98366727
Iran,IRN,2011,35.50388587
Iran,IRN,2012,32.31037927
Iran,IRN,2013,29.05023903
Iran,IRN,2014,25.91749188
Iran,IRN,2015,23.67738359
Iran,IRN,2016,19.0394081
Iran,IRN,2017,16.52034325
Iraq,IRQ,1990,126.8865672
Iraq,IRQ,1991,118.1086661
Iraq,IRQ,1992,111.3845169
Iraq,IRQ,1993,113.3297332
Iraq,IRQ,1994,113.277885
Iraq,IRQ,1995,111.9638356
Iraq,IRQ,1996,110.8745025
Iraq,IRQ,1997,106.9228854
Iraq,IRQ,1998,100.9818677
Iraq,IRQ,1999,93.57400418
Iraq,IRQ,2000,86.76622215
Iraq,IRQ,2001,80.98127946
Iraq,IRQ,2002,78.44747032
Iraq,IRQ,2003,79.95579505
Iraq,IRQ,2004,77.25180746
Iraq,IRQ,2005,77.93972379
Iraq,IRQ,2006,77.14089745
Iraq,IRQ,2007,72.85586108
Iraq,IRQ,2008,69.14513975
Iraq,IRQ,2009,66.91504076
Iraq,IRQ,2010,63.22214846
Iraq,IRQ,2011,57.50285373
Iraq,IRQ,2012,51.58584349
Iraq,IRQ,2013,47.4681104
Iraq,IRQ,2014,44.14674987
Iraq,IRQ,2015,40.56132811
Iraq,IRQ,2016,37.31830327
Iraq,IRQ,2017,34.40032369
Ireland,IRL,1990,5.430434599
Ireland,IRL,1991,4.787669822
Ireland,IRL,1992,3.970080344
Ireland,IRL,1993,3.703730856
Ireland,IRL,1994,3.578374135
Ireland,IRL,1995,4.072545253
Ireland,IRL,1996,4.184065639
Ireland,IRL,1997,4.361615353
Ireland,IRL,1998,4.255325215
Ireland,IRL,1999,4.388032043
Ireland,IRL,2000,4.311248228
Ireland,IRL,2001,4.327061139
Ireland,IRL,2002,3.693205566
Ireland,IRL,2003,3.433060209
Ireland,IRL,2004,2.873046022
Ireland,IRL,2005,2.415556771
Ireland,IRL,2006,2.249898295
Ireland,IRL,2007,2.046307744
Ireland,IRL,2008,2.102906302
Ireland,IRL,2009,1.884628808
Ireland,IRL,2010,1.78999011
Ireland,IRL,2011,1.527530229
Ireland,IRL,2012,1.37433102
Ireland,IRL,2013,1.381352089
Ireland,IRL,2014,1.299832498
Ireland,IRL,2015,1.262799247
Ireland,IRL,2016,1.123189282
Ireland,IRL,2017,1.132179354
Israel,ISR,1990,9.818460595
Israel,ISR,1991,8.743047633
Israel,ISR,1992,8.221247345
Israel,ISR,1993,6.091126049
Israel,ISR,1994,4.87369895
Israel,ISR,1995,4.597315942
Israel,ISR,1996,4.710174978
Israel,ISR,1997,4.909597632
Israel,ISR,1998,4.642166131
Israel,ISR,1999,4.484412544
Israel,ISR,2000,3.994140036
Israel,ISR,2001,3.764000193
Israel,ISR,2002,3.856068515
Israel,ISR,2003,3.601712957
Israel,ISR,2004,3.36149598
Israel,ISR,2005,3.232180443
Israel,ISR,2006,3.096259585
Israel,ISR,2007,2.953763416
Israel,ISR,2008,2.977129068
Israel,ISR,2009,2.76423865
Israel,ISR,2010,2.606707178
Israel,ISR,2011,2.542252393
Israel,ISR,2012,2.500060693
Israel,ISR,2013,2.210102701
Israel,ISR,2014,2.127328041
Israel,ISR,2015,2.137001626
Israel,ISR,2016,2.071712916
Israel,ISR,2017,1.901145265
Italy,ITA,1990,7.569309618
Italy,ITA,1991,7.074653782
Italy,ITA,1992,6.402457992
Italy,ITA,1993,5.390002366
Italy,ITA,1994,4.71861655
Italy,ITA,1995,4.365181006
Italy,ITA,1996,4.144170124
Italy,ITA,1997,3.879897516
Italy,ITA,1998,3.403996588
Italy,ITA,1999,3.211770482
Italy,ITA,2000,2.837287786
Italy,ITA,2001,2.799219361
Italy,ITA,2002,2.701487156
Italy,ITA,2003,2.308704491
Italy,ITA,2004,2.239187508
Italy,ITA,2005,2.199643639
Italy,ITA,2006,2.163439295
Italy,ITA,2007,2.073072763
Italy,ITA,2008,2.067462918
Italy,ITA,2009,2.042188087
Italy,ITA,2010,1.877774115
Italy,ITA,2011,1.782327115
Italy,ITA,2012,1.739939264
Italy,ITA,2013,1.662099014
Italy,ITA,2014,1.601048009
Italy,ITA,2015,1.632476309
Italy,ITA,2016,1.504266659
Italy,ITA,2017,1.437385082
Jamaica,JAM,1990,42.64896302
Jamaica,JAM,1991,39.96319322
Jamaica,JAM,1992,38.29802764
Jamaica,JAM,1993,35.68541823
Jamaica,JAM,1994,33.12212332
Jamaica,JAM,1995,30.47485381
Jamaica,JAM,1996,28.54170099
Jamaica,JAM,1997,26.30317217
Jamaica,JAM,1998,23.99810228
Jamaica,JAM,1999,21.72612472
Jamaica,JAM,2000,19.64065057
Jamaica,JAM,2001,18.09111393
Jamaica,JAM,2002,16.53512697
Jamaica,JAM,2003,15.30647956
Jamaica,JAM,2004,14.47599606
Jamaica,JAM,2005,14.57669782
Jamaica,JAM,2006,14.20571449
Jamaica,JAM,2007,14.29272315
Jamaica,JAM,2008,14.19863034
Jamaica,JAM,2009,14.54372947
Jamaica,JAM,2010,13.82971169
Jamaica,JAM,2011,14.07938453
Jamaica,JAM,2012,13.73321272
Jamaica,JAM,2013,13.6991038
Jamaica,JAM,2014,13.83671996
Jamaica,JAM,2015,13.9301872
Jamaica,JAM,2016,14.04366418
Jamaica,JAM,2017,13.92993865
Japan,JPN,1990,6.197306732
Japan,JPN,1991,6.006382714
Japan,JPN,1992,6.141844799
Japan,JPN,1993,6.169877504
Japan,JPN,1994,6.178436801
Japan,JPN,1995,6.200626698
Japan,JPN,1996,5.74736258
Japan,JPN,1997,5.746179896
Japan,JPN,1998,5.942325574
Japan,JPN,1999,5.500375925
Japan,JPN,2000,5.145551701
Japan,JPN,2001,4.711558304
Japan,JPN,2002,4.60600125
Japan,JPN,2003,4.478118458
Japan,JPN,2004,4.268808207
Japan,JPN,2005,4.310725139
Japan,JPN,2006,4.267216481
Japan,JPN,2007,4.201481823
Japan,JPN,2008,4.189467887
Japan,JPN,2009,3.876745493
Japan,JPN,2010,3.811476302
Japan,JPN,2011,3.667772157
Japan,JPN,2012,3.516244767
Japan,JPN,2013,3.235477511
Japan,JPN,2014,3.135559767
Japan,JPN,2015,2.877563946
Japan,JPN,2016,2.751882851
Japan,JPN,2017,2.625271493
Jordan,JOR,1990,96.76682224
Jordan,JOR,1991,93.74180889
Jordan,JOR,1992,89.29350127
Jordan,JOR,1993,84.56166673
